模块|文件|SQL id|风险|建议改法|状态|优先级
warehouse|StkIoProfitLossMapper.xml|insertStkIoProfitLoss|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P1
warehouse|StkIoProfitLossMapper.xml|selectStocktakingEntriesWithProfitLoss|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P1
warehouse|StkIoStocktakingMapper.xml|insertStkIoStocktaking|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P1
warehouse|StkProfitLossPendingMapper.xml|insertStkProfitLossPending|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P1
biz|EquipmentPurchaseApplicationMapper.xml|insertEquipmentPurchaseApplication|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
biz|EquipmentPurchaseApplicationMapper.xml|selectEquipmentPurchaseApplicationList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
caigou|PurchaseOrderMapper.xml|insertPurchaseOrder|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
caigou|PurchaseOrderMapper.xml|selectPurchaseOrderList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
caigou|PurchasePlanMapper.xml|insertPurchasePlan|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
caigou|PurchasePlanMapper.xml|selectPurchasePlanList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
department|BasApplyMapper.xml|insertBasApply|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
department|BasApplyMapper.xml|selectBasApplyList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
department|BasApplyTemplateMapper.xml|insertBasApplyTemplate|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
department|DepPurchaseApplyMapper.xml|insertDepPurchaseApply|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
department|DepPurchaseApplyMapper.xml|selectDepPurchaseApplyList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
department|DeptBatchConsumeMapper.xml|selectAuditedConsumeSummaryList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
department|NewProductApplyMapper.xml|insertNewProductApply|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
department|NewProductApplyMapper.xml|selectNewProductApplyList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentCategoryMapper.xml|insertEquipmentCategory|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentCategoryMapper.xml|selectEquipmentCategoryByCategoryId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentCategoryMapper.xml|selectEquipmentCategoryList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentCategoryMapper.xml|selectEquipmentCategoryTree|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentFileMapper.xml|insertEquipmentFile|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentFileMapper.xml|selectEquipmentFileByFileId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentFileMapper.xml|selectEquipmentFileList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentInfoMapper.xml|insertEquipmentInfo|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentInfoMapper.xml|selectEquipmentInfoByAssetCode|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentInfoMapper.xml|selectEquipmentInfoList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentInfoMapper.xml|selectEquipmentInfoStatistics|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentReturnMapper.xml|insertEquipmentReturn|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentReturnMapper.xml|selectEquipmentReturnList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentStorageMapper.xml|insertEquipmentStorage|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|EquipmentStorageMapper.xml|selectEquipmentStorageList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetCategoryMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetCategoryMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetInventoryItemMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetInventoryItemMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetInventoryItemPrintMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetInventoryItemPrintMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetInventoryMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetInventoryMapper.xml|selectByOrderNo|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetInventoryMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetInventoryMapper.xml|selectMaxOrderNoSeqToday|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintLogMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintLogMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintTaskItemMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintTaskItemMapper.xml|selectByTaskId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintTaskItemMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintTaskMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintTaskMapper.xml|selectByTaskNo|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintTaskMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbAssetPrintTaskMapper.xml|selectMaxTaskNoSeqToday|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|selectByCustomerIdAndEquipmentSerialNo|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|selectDistinctStoragePlace|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|selectListByCategory68Ids|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|selectListByDeptId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|selectListByStoragePlace|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|selectMaxArchiveNoSeq|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbCustomerAssetLedgerMapper.xml|selectMaxSerialNoNumeric|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbEquipmentBrandMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbEquipmentBrandMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbEquipmentManufacturerMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbEquipmentManufacturerMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbEquipmentSupplierMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbEquipmentSupplierMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbMeasuringCategoryMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
equipment|SbMeasuringCategoryMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
finance|FinInvoiceMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
finance|SuppSettlementBillMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
finance|WhSettlementBillMapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdCategory68Mapper.xml|insertFdCategory68|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdCategory68Mapper.xml|selectFdCategory68ByCategory68Id|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdCategory68Mapper.xml|selectFdCategory68List|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdCategory68Mapper.xml|selectFdCategory68Tree|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdDepartmentChangeLogMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdDepartmentChangeLogMapper.xml|selectByDepartmentId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdDepartmentMapper.xml|insertFdDepartment|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdDepartmentMapper.xml|selectDepartmenListByUserId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdDepartmentMapper.xml|selectFdDepartmentByCodeAndTenantId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdDepartmentMapper.xml|selectUserDepartmenAll|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdDepartmentMapper.xml|selectdepartmenAll|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdEquipmentDictMapper.xml|insertFdEquipmentDict|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdEquipmentDictMapper.xml|selectFdEquipmentDictByCode|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdEquipmentDictMapper.xml|selectFdEquipmentDictList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFactoryChangeLogMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFactoryChangeLogMapper.xml|selectByFactoryId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFactoryMapper.xml|countFactoryByTenantAndHisId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFactoryMapper.xml|insertFdFactory|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFactoryMapper.xml|selectFdFactoryByCodeAndTenantId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFactoryMapper.xml|selectFdFactoryByFactoryId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFactoryMapper.xml|selectFdFactoryIsExist|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFinanceCategoryMapper.xml|insertFdFinanceCategory|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdFinanceCategoryMapper.xml|selectFdFinanceCategoryByFinanceCategoryId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdLocationMapper.xml|insertFdLocation|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdLocationMapper.xml|selectFdLocationByLocationId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdLocationMapper.xml|selectFdLocationList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdLocationMapper.xml|selectFdLocationTree|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialCategoryMapper.xml|insertFdMaterialCategory|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialCategoryMapper.xml|selectFdMaterialCategoryByMaterialCategoryId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialChangeLogMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialChangeLogMapper.xml|selectByMaterialId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialImportMapper.xml|insertFdMaterialImport|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialMapper.xml|insertFdMaterial|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialMapper.xml|selectFdMaterialByCode|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialMapper.xml|selectFdMaterialByHisId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialMapper.xml|selectFdMaterialByMainBarcode|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialStatusLogMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdMaterialStatusLogMapper.xml|selectByMaterialId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdSupplierChangeLogMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdSupplierChangeLogMapper.xml|selectBySupplierId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdSupplierMapper.xml|countSupplierByTenantAndHisId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdSupplierMapper.xml|insertFdSupplier|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdSupplierMapper.xml|selectFdSupplierByCodeAndTenantId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdSupplierMapper.xml|selectSupplierIsExist|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdUnitMapper.xml|insertFdUnit|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdUnitMapper.xml|selectFdUnitByUnitId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdUnitMapper.xml|selectMaxUnitCode|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdWarehouseCategoryMapper.xml|insertFdWarehouseCategory|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdWarehouseCategoryMapper.xml|selectFdWarehouseCategoryByWarehouseCategoryId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdWarehouseMapper.xml|insertFdWarehouse|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdWarehouseMapper.xml|selectWarehouseIsExist|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdWarehouseMapper.xml|selectWarehouseListByUserId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|FdWarehouseMapper.xml|selectwarehouseAll|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|SbCustomerCategory68LogMapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|SbCustomerCategory68LogMapper.xml|selectByCustomerId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|SbCustomerCategory68LogMapper.xml|selectByTargetId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|SbCustomerCategory68Mapper.xml|insert|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|SbCustomerCategory68Mapper.xml|selectByCustomerIdAndRefId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|SbCustomerCategory68Mapper.xml|selectList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|SbCustomerCategory68Mapper.xml|selectRefCategory68IdsByCustomerId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
foundation|SbCustomerCategory68Mapper.xml|selectTreeByCustomerId|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzOrderMapper.xml|insertGzOrder|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzOrderMapper.xml|selectOutboundOrderNosByInHospitalCode|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzPatientInfoMapper.xml|insertGzPatientInfo|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzPatientInfoMapper.xml|selectGzPatientInfoByMedicalRecordNo|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzPatientInfoMapper.xml|selectGzPatientInfoList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzRefundGoodsMapper.xml|insertGzRefundGoods|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzRefundGoodsMapper.xml|selectGzRefundGoodsList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzShipmentMapper.xml|insertGzShipment|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzShipmentMapper.xml|selectGzShipmentList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzTraceabilityMapper.xml|insertGzTraceability|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzTraceabilityMapper.xml|selectGzTraceabilityList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gz|GzTraceabilityMapper.xml|selectMaxTraceNo|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gzDepartment|GzDepApplyMapper.xml|insertGzDepApply|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
gzDepartment|GzDepApplyMapper.xml|selectGzDepApplyList|中|增加 bind 当前租户并在 where 强制 tenant_id = #{tenantId}|已整改|P2
